participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
004,01,627,FALSE,0.3,TRUE,prime,right,right,top,right,0.4153531000001749,True
004,01,628,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.4408152999999402,True
004,01,629,FALSE,0.0625,FALSE,prime,left,right,top,right,0.3023367999999209,False
004,01,630,FALSE,0.05,TRUE,prime,left,left,top,left,0.428779499999564,True
004,01,631,FALSE,0.075,TRUE,prime,left,left,top,left,0.04747529999986,True
004,01,632,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.2999763999996503,False
004,01,633,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.44336980000025505,False
004,01,634,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.42791589999978896,True
004,01,635,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.5938925000000381,True
004,01,636,FALSE,0.05,FALSE,prime,right,left,top,right,0.43497320000005857,True
004,01,637,FALSE,0.025,TRUE,prime,right,right,top,right,0.4124928999999611,True
004,01,638,FALSE,0.0375,TRUE,prime,right,right,top,right,1.106925499999761,True
004,01,639,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.42593970000007175,True
004,01,640,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.4744949999999335,False
004,01,641,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.4130388000003222,True
004,01,642,FALSE,0.0625,FALSE,prime,left,right,top,left,0.38555700000006254,True
004,01,643,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.4689283000002433,True
004,01,644,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.3542715000003227,True
004,01,645,FALSE,0.0125,FALSE,prime,left,right,top,right,1.1394869000000654,False
004,01,646,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.4131667000001471,True
004,01,647,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.424735900000087,True
004,01,648,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.29099889999997686,True
004,01,649,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.5291873999999552,True
004,01,650,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.48199650000015026,True
004,01,651,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.47360319999961575,False
004,01,652,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.4306824999998753,True
004,01,653,FALSE,0.075,TRUE,prime,right,right,top,left,0.37830609999991793,False
004,01,654,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.43488380000007965,False
004,01,655,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.47259600000006685,True
004,01,656,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.45718059999990146,False
004,01,657,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.4580197999998745,False
004,01,658,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.08586020000029748,True
004,01,659,FALSE,0.0375,TRUE,prime,right,right,top,right,0.3755611999999928,True
004,01,660,FALSE,0.05,FALSE,prime,left,right,top,left,0.36690230000021984,True
004,01,661,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.4318868999998813,True
004,01,662,FALSE,0.0625,FALSE,prime,right,left,bottom,left,0.5004825999999412,False
004,01,663,FALSE,0.025,TRUE,prime,left,left,top,left,0.24044390000017302,True
004,01,664,FALSE,0.075,FALSE,prime,left,right,top,left,1.0865582000001268,True
004,01,665,FALSE,0.0375,TRUE,prime,left,left,top,right,0.3608515000000807,False
004,01,666,FALSE,0.3,FALSE,prime,left,right,top,left,0.3981794000001173,True
004,01,667,FALSE,0.025,FALSE,prime,left,right,top,right,0.5286062000000129,False
004,01,668,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.3715456999998423,False
004,01,669,FALSE,0.0375,FALSE,prime,right,left,top,right,0.2711991000001035,True
004,01,670,FALSE,0.0375,FALSE,prime,left,right,top,left,0.2663041000000703,True
004,01,671,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.33248569999977917,True
004,01,672,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.3687707999997656,True
004,01,673,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.500148099999933,False
004,01,674,FALSE,0.3,FALSE,mask,left,right,bottom,left,0.2252493000000868,False
004,01,675,FALSE,0.0625,TRUE,mask,right,right,top,right,0.34390680000024076,True
004,01,676,FALSE,0.05,TRUE,mask,right,right,top,right,0.38686769999958415,True
004,01,677,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.2495523000002322,True
004,01,678,FALSE,0.075,TRUE,mask,right,right,top,right,0.4323906999998144,True
004,01,679,FALSE,0.05,FALSE,mask,right,left,top,left,0.40389420000019527,True
004,01,680,FALSE,0.05,FALSE,mask,left,right,top,right,0.3990561999999045,True
004,01,681,FALSE,0.0125,FALSE,mask,left,right,top,right,0.484581000000162,True
004,01,682,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.3661955000002308,True
004,01,683,FALSE,0.0375,TRUE,mask,right,right,top,right,0.3717537000002267,True
004,01,684,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.3855545000001257,True
004,01,685,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.3417193000000225,True
004,01,686,FALSE,0.0125,TRUE,mask,right,right,top,right,0.4647110999999313,True
004,01,687,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.43906360000028144,True
004,01,688,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.4224091999999473,True
004,01,689,FALSE,0.0125,TRUE,mask,left,left,top,left,0.334081999999853,True
004,01,690,FALSE,0.0125,TRUE,mask,left,left,top,left,0.4820850999999493,True
004,01,691,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.316046599999936,True
004,01,692,FALSE,0.0625,FALSE,mask,left,right,top,right,0.38250820000030217,True
004,01,693,FALSE,0.025,TRUE,mask,right,right,top,right,0.4013095999998768,True
004,01,694,FALSE,0.0375,TRUE,mask,left,left,top,left,0.4187613999997666,True
004,01,695,FALSE,0.3,FALSE,mask,right,left,top,left,0.3823789999996734,True
004,01,696,FALSE,0.3,TRUE,mask,left,left,top,left,0.36885609999990265,True
004,01,697,FALSE,0.05,TRUE,mask,left,left,top,left,0.4021997999998348,True
004,01,698,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.5010331999997106,True
004,01,699,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.2623217000000295,True
004,01,700,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.4450184000002082,True
004,01,701,FALSE,0.0625,TRUE,mask,left,left,top,left,0.3671753999997236,True
004,01,702,FALSE,0.075,FALSE,mask,left,right,top,right,0.39917830000013055,True
004,01,703,FALSE,0.0125,FALSE,mask,right,left,top,left,0.31352689999994254,True
004,01,704,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.39336469999989276,True
004,01,705,FALSE,0.0375,FALSE,mask,left,right,top,right,0.39753190000010363,True
004,01,706,FALSE,0.0125,FALSE,mask,left,right,top,right,0.39055729999972755,True
004,01,707,FALSE,0.0625,TRUE,mask,left,left,top,left,0.5290383000001384,True
004,01,708,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.35536020000017743,True
004,01,709,FALSE,0.05,FALSE,mask,right,left,top,left,0.3748635000001741,True
004,01,710,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.2918945999999778,True
004,01,711,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.32593050000014046,True
004,01,712,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.42270719999987705,True
004,01,713,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.31354319999991276,True
004,01,714,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.2972277999997459,True
004,01,715,FALSE,0.3,TRUE,mask,right,right,top,right,0.24532899999985602,True
004,01,716,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.36551090000011754,True
004,01,717,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.2973533999997926,True
004,01,718,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.35285819999990053,True
004,01,719,FALSE,0.05,TRUE,mask,right,right,top,right,0.32275399999980436,True
004,01,720,FALSE,0.025,TRUE,mask,left,left,top,left,0.30308640000021114,True
004,01,721,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.4005586999996922,True
004,01,722,FALSE,0.0375,FALSE,mask,left,right,top,right,0.37487170000031256,True
004,01,723,FALSE,0.0375,FALSE,mask,right,left,top,left,0.3547229000000698,True
004,01,724,FALSE,0.025,FALSE,mask,left,right,top,right,0.3350285999999869,True
004,01,725,FALSE,0.3,FALSE,mask,left,right,top,right,0.3703701999997975,True
004,01,726,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.33004319999963627,True
004,01,727,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.28395980000004784,True
004,01,728,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.388237300000128,True
004,01,729,FALSE,0.025,TRUE,mask,left,left,top,left,0.36106759999984206,True
004,01,730,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.4193322999999509,True
004,01,731,FALSE,0.025,FALSE,mask,right,left,top,left,0.40922920000002705,True
004,01,732,FALSE,0.025,TRUE,mask,right,right,top,right,0.40372630000001664,True
004,01,733,FALSE,0.075,FALSE,mask,left,right,top,right,0.37793050000027506,True
004,01,734,FALSE,0.075,TRUE,mask,left,left,top,left,0.3217205000000831,True
004,01,735,FALSE,0.075,FALSE,mask,right,left,top,left,0.3857221000002937,True
004,01,736,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.37677120000034847,True
004,01,737,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.4177261999998336,True
004,01,738,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.3927232000000913,True
004,01,739,FALSE,0.075,FALSE,mask,right,left,top,left,0.36356030000024475,True
004,01,740,FALSE,0.025,FALSE,mask,right,left,top,left,0.39706359999991037,True
004,01,741,FALSE,0.0375,TRUE,mask,left,left,top,left,0.32522880000033183,True
004,01,742,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.3112292000000707,True
004,01,743,FALSE,0.0625,FALSE,mask,right,left,top,left,0.41389520000029734,True
004,01,744,FALSE,0.0375,FALSE,mask,right,left,top,left,0.40357570000014675,True
004,01,745,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.43091259999982867,True
004,01,746,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.34242379999977857,True
004,01,747,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.3639863000003061,True
004,01,748,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.4577841999998782,True
004,01,749,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.3494805999998789,True
004,01,750,FALSE,0.3,FALSE,mask,left,right,top,right,0.3450399000003017,True
004,01,751,FALSE,0.3,FALSE,mask,right,left,top,left,0.35785859999987224,True
004,01,752,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.4002272000002449,True
004,01,753,FALSE,0.05,FALSE,mask,left,right,top,right,0.39469199999984994,True
004,01,754,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.37386079999987487,True
004,01,755,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.3870339000000058,True
004,01,756,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.33884889999990264,True
004,01,757,FALSE,0.0125,FALSE,mask,right,left,top,left,0.3549081999999544,True
004,01,758,FALSE,0.0375,TRUE,mask,right,right,top,right,0.3191907000000356,True
004,01,759,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.34842680000019755,True
004,01,760,FALSE,0.0625,FALSE,mask,left,right,top,right,0.3685840000002827,True
004,01,761,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.35458280000011655,True
004,01,762,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.37038459999985207,True
004,01,763,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.30108190000009927,True
004,01,764,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.3690828000003421,True
004,01,765,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.30796409999993557,True
004,01,766,FALSE,0.05,TRUE,mask,left,left,top,left,0.33426280000003317,True
004,01,767,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.32007690000000366,True
004,01,768,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.4424087000002146,True
004,01,769,FALSE,0.075,TRUE,mask,right,right,top,right,0.34175950000008015,True
004,01,770,FALSE,0.075,TRUE,mask,left,left,top,left,0.3555977000000894,True
004,01,771,FALSE,0.0125,TRUE,mask,right,right,top,right,0.42858269999987897,True
004,01,772,FALSE,0.0625,FALSE,mask,right,left,top,left,0.3869088000001284,True
004,01,773,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.3813998000000538,True
004,01,774,FALSE,0.025,FALSE,mask,left,right,top,right,0.4015807999999197,True
004,01,775,FALSE,0.0625,TRUE,mask,right,right,top,right,0.339749700000084,True
004,01,776,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.4154182000002038,True
004,01,777,FALSE,0.3,TRUE,mask,right,right,top,right,0.2155480000001262,True
004,01,778,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.30886000000009517,True
004,01,779,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.46634579999999914,True
004,01,780,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.40451759999996284,True
004,01,781,FALSE,0.3,TRUE,mask,left,left,top,left,0.43808309999985795,True
004,01,782,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.37300649999997404,True
004,01,783,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.3479903000002196,True
004,01,784,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.3938901999999871,True
004,01,785,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.32284430000026987,True
004,01,786,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.6265150999997786,True
004,01,787,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.3664056000002347,True
004,01,788,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.3176994000000377,False
004,01,789,FALSE,0.3,TRUE,prime,left,left,top,left,0.09736990000010337,True
004,01,790,FALSE,0.3,TRUE,prime,left,left,top,left,0.046655099999952654,True
004,01,791,FALSE,0.0625,TRUE,prime,right,right,top,left,0.27917119999983697,False
004,01,792,FALSE,0.3,TRUE,prime,right,right,top,right,0.22325610000007146,True
004,01,793,FALSE,0.05,TRUE,prime,right,right,top,right,0.2671095000000605,True
004,01,794,FALSE,0.0125,TRUE,prime,right,right,top,right,0.2770447000002605,True
004,01,795,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.26181399999995847,True
004,01,796,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.47499299999981304,True
004,01,797,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.43659489999981815,False
004,01,798,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.4004523000003246,True
004,01,799,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.33704039999975066,True
004,01,800,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.37847770000007586,True
004,01,801,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.46702019999975164,True
004,01,802,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.4645557999997436,False
004,01,803,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.34630090000018754,False
004,01,804,FALSE,0.025,FALSE,prime,left,right,top,right,0.33938720000014655,False
004,01,805,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.4703282999998919,False
004,01,806,FALSE,0.05,TRUE,prime,right,right,top,right,0.2892381999999998,True
004,01,807,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.4232381000001624,False
004,01,808,FALSE,0.0375,TRUE,prime,left,left,bottom,left,1.1489153000002261,True
004,01,809,FALSE,0.075,TRUE,prime,right,right,top,left,0.4921769999996286,False
004,01,810,FALSE,0.3,FALSE,prime,right,left,bottom,left,0.28357069999992746,False
004,01,811,FALSE,0.0375,FALSE,prime,right,left,top,left,0.6231475999998111,False
004,01,812,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.41990830000031565,False
004,01,813,FALSE,0.05,TRUE,prime,right,right,bottom,left,0.4654155000002902,False
004,01,814,FALSE,0.025,TRUE,prime,right,right,top,right,0.2779294000001755,True
004,01,815,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.2889798000001065,True
004,01,816,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.2898129999998673,True
004,01,817,FALSE,0.05,TRUE,prime,right,right,bottom,left,0.36589980000007927,False
004,01,818,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.3704469999997855,True
004,01,819,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.5058145000002696,True
004,01,820,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.26215849999971397,True
004,01,821,FALSE,0.0125,FALSE,prime,right,left,top,left,0.3241281999999046,False
004,01,822,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.2746157999999923,True
004,01,823,FALSE,0.075,TRUE,prime,left,left,top,right,0.2847337000002881,False
004,01,824,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.42314680000026783,True
004,01,825,FALSE,0.0625,TRUE,prime,right,right,top,right,0.32867250000026615,True
004,01,826,FALSE,0.0625,FALSE,prime,right,left,top,right,0.42992320000030304,True
004,01,827,FALSE,0.05,TRUE,prime,left,left,top,left,0.41190019999976357,True
004,01,828,FALSE,0.0375,FALSE,prime,right,left,top,right,0.38017230000014024,True
004,01,829,FALSE,0.05,FALSE,prime,right,left,top,left,0.3395239000001311,False
004,01,830,FALSE,0.025,TRUE,prime,right,right,top,right,0.36601010000003953,True
004,01,831,FALSE,0.0625,TRUE,prime,left,left,top,right,0.4168945999999778,False
004,01,832,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.41063839999969787,True
004,01,833,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.535461899999973,False
004,01,834,FALSE,0.0625,FALSE,prime,right,left,top,right,0.4325275999999576,True
004,01,835,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.47091420000015205,True
004,01,836,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.3301282000002175,True
004,01,837,FALSE,0.05,FALSE,prime,right,left,top,left,0.2717898000000787,False
004,01,838,FALSE,0.075,TRUE,prime,left,left,top,left,0.36319389999971463,True
004,01,839,FALSE,0.025,FALSE,prime,right,left,top,left,0.4004817000000003,False
004,01,840,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.45419770000034987,True
004,01,841,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.4757051000001411,False
004,01,842,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.3755731999999625,True
004,01,843,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.3518968999997014,True
004,01,844,FALSE,0.0375,TRUE,prime,right,right,top,right,0.38208339999982854,True
004,01,845,FALSE,0.05,TRUE,prime,left,left,top,left,0.3815223999999944,True
004,01,846,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.4634645000001001,True
004,01,847,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.3960327999998299,True
004,01,848,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.41042830000014874,True
004,01,849,FALSE,0.0125,TRUE,prime,left,left,top,left,0.32723669999995764,True
004,01,850,FALSE,0.3,FALSE,prime,right,left,top,right,0.41724799999974493,True
004,01,851,FALSE,0.0125,TRUE,prime,left,left,top,left,0.36061330000029557,True
004,01,852,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.33499099999971804,True
004,01,853,FALSE,0.05,FALSE,prime,left,right,top,right,0.36429039999984525,False
004,01,854,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.3535604999997304,True
004,01,855,FALSE,0.0125,FALSE,prime,left,right,top,right,0.4007798000002367,False
004,01,856,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.525557999999819,True
004,01,857,FALSE,0.0375,TRUE,prime,right,right,top,right,0.4389139999998406,True
004,01,858,FALSE,0.025,FALSE,prime,right,left,top,left,0.4697635999996237,False
004,01,859,FALSE,0.025,TRUE,prime,left,left,top,left,0.3376226000000315,True
004,01,860,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.44100869999965653,True
004,01,861,FALSE,0.0375,FALSE,prime,left,right,top,right,0.37640660000033677,False
004,01,862,FALSE,0.075,FALSE,prime,right,left,top,right,0.40918020000026445,True
004,01,863,FALSE,0.3,FALSE,prime,right,left,top,right,0.2902672000000166,True
004,01,864,FALSE,0.3,FALSE,prime,left,right,top,left,0.42706230000021606,True
