participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
004,8,1289,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.5623466999995799,None,False
004,8,1290,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,left,0.5633224000002883,None,True
004,8,1291,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.3819208000004437,None,True
004,8,1292,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.5952771000002031,None,False
004,8,1293,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.5709839000001011,None,True
004,8,1294,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.5086915000001682,None,True
004,8,1295,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.5504058999995323,None,True
004,8,1296,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.5969740999998976,None,True
004,8,1297,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.6263503000000128,None,False
004,8,1298,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.6043912000004639,None,False
004,8,1299,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.4940753000000768,None,True
004,8,1300,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.46870169999965583,None,True
004,8,1301,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,left,0.6615706000002319,None,False
004,8,1302,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.7454138000002786,None,False
004,8,1303,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.0933826999998928,None,False
004,8,1304,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.23202600000058737,None,False
004,8,1305,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,left,0.4669411000004402,None,True
004,8,1306,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.334668800000145,None,True
004,8,1307,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.019257300000390387,None,True
004,9,1308,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.13638600000012957,None,False
004,9,1309,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.1901629000003595,None,True
004,9,1310,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,right,0.39492260000042734,None,True
004,9,1311,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,0.4408093000001827,None,False
004,9,1312,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,right,0.44610949999969307,None,True
004,9,1313,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.4934314000001905,None,True
004,9,1314,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.5415022000006502,None,True
004,9,1315,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.5047203999993144,None,True
004,9,1316,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.533944199999496,None,True
004,9,1317,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.6891555000001972,None,True
004,9,1318,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.694365999999718,None,True
004,9,1319,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.6570581000005404,None,True
004,9,1320,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.4827544999998281,None,True
004,9,1321,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.5941420999997717,None,True
004,9,1322,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.6150729000000865,None,False
004,9,1323,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,0.7735427999996318,None,True
004,9,1324,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.4817377999997916,None,True
004,9,1325,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.7106253000001743,None,True
004,9,1326,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.5329867000000377,None,True
004,9,1327,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.5475354000000152,None,True
004,9,1328,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.508754699999372,None,False
004,9,1329,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,right,0.5089582000000519,None,True
004,9,1330,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.6605282999998963,None,False
004,9,1331,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.45986139999968145,None,True
004,9,1332,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.6127268999998705,None,False
004,9,1333,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,0.48581819999981235,None,True
004,9,1334,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.9748714999996082,None,True
004,9,1335,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,right,0.24036990000058722,None,False
004,9,1336,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.5857851999999184,None,False
004,9,1337,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.5428142999999181,None,True
004,9,1338,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,left,0.623546300000271,None,False
004,9,1339,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.5542496999996729,None,True
004,9,1340,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,left,0.4936096000001271,None,False
004,9,1341,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,left,0.0862662999998065,None,False
004,9,1342,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.4802333000006911,None,True
004,9,1343,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.5003434000000198,None,False
004,9,1344,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.6067082999998092,None,True
004,9,1345,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.5306362999999692,None,True
004,9,1346,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,left,0.5151694000005591,None,False
004,9,1347,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.4910349000001588,None,True
004,9,1348,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.5077639999999519,None,False
004,9,1349,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.38414539999939734,None,False
004,9,1350,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.4265300000006391,None,True
004,9,1351,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,0.5766493999999511,None,True
004,9,1352,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.6601506000006339,None,False
004,9,1353,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.7927400000007765,None,False
004,9,1354,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.521346700000322,None,True
004,9,1355,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,right,0.7454047000001083,None,True
004,9,1356,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,right,0.6017676999999821,None,True
004,9,1357,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.612315999999737,None,True
004,9,1358,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,right,0.03652249999959167,None,False
004,9,1359,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.4143066999995426,None,True
004,9,1360,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.5894720000005691,None,False
004,9,1361,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.4763968000006571,None,True
004,9,1362,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.48397360000035405,None,True
004,9,1363,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,0.401865099999668,None,False
004,9,1364,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.42891920000056416,None,True
004,9,1365,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.5219904999994469,None,True
004,9,1366,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.639452600000368,None,False
004,9,1367,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,right,0.3192343999999139,None,False
004,9,1368,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.3101392999997188,None,True
004,9,1369,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.6923881000002439,None,True
004,9,1370,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,1.813264600000366,None,True
004,9,1371,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.6376518999995824,None,True
004,9,1372,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.7838726999998471,None,False
004,9,1373,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.678711900000053,None,False
004,9,1374,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.5873996999998781,None,False
004,9,1375,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.5549359999995431,None,False
004,9,1376,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.4326448000001619,None,False
004,9,1377,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.06187890000001062,None,True
004,9,1378,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.3414898000000903,None,False
004,9,1379,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.08189649999985704,None,False
004,9,1380,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,right,0.36901269999998476,None,False
004,9,1381,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.27558789999966393,None,False
004,9,1382,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,right,0.406318100000135,None,False
004,9,1383,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,right,0.4355437999993228,None,False
004,9,1384,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.47660850000011123,None,False
004,9,1385,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,left,0.46832059999997,None,False
004,9,1386,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,0.41837049999958253,None,False
004,9,1387,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.6229161000001113,None,False
004,9,1388,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.5091167999999016,None,True
004,9,1389,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.4583529000001363,None,False
004,9,1390,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.5189009999994596,None,False
004,9,1391,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.4779468000006091,None,True
004,9,1392,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.4193596000004618,None,True
004,9,1393,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.539071100000001,None,True
004,9,1394,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.4975530000001527,None,True
004,9,1395,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.46220919999996113,None,True
004,9,1396,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,0.4690694999999323,None,False
004,9,1397,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,right,0.5631372000007104,None,True
004,9,1398,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.6738686999997299,None,True
004,9,1399,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,right,0.44173659999978554,None,True
004,9,1400,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.2915166999991925,None,False
004,9,1401,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.18903000000045722,None,True
004,9,1402,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.3436379999993733,None,True
004,9,1403,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,right,0.5152109999999084,None,True
004,9,1404,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.010940099999970698,None,True
004,9,1405,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,left,0.04423159999987547,None,True
004,9,1406,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,0.5005099999998492,None,True
004,9,1407,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.4462255999997069,None,True
004,9,1408,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.8127987000007124,None,False
004,9,1409,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.43981389999953535,None,False
004,9,1410,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,right,0.1536733999992066,None,False
004,9,1411,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.3309484999999768,None,False
004,9,1412,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,right,0.641839599999912,None,False
004,9,1413,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,right,0.3096987999997509,None,True
004,9,1414,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.4179408999998486,None,False
004,9,1415,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,0.40267799999946874,None,True
004,9,1416,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.4685689999996612,None,False
004,9,1417,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.46446949999972276,None,True
004,9,1418,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.6710169999996651,None,False
004,9,1419,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.46206549999988056,None,True
004,9,1420,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.5252706999999646,None,True
004,9,1421,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.4466704000005848,None,False
004,9,1422,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.45439059999989695,None,True
004,9,1423,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.44045660000028874,None,True
004,9,1424,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.36868669999967096,None,False
004,9,1425,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.4089151000007405,None,True
004,9,1426,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.5171559999998863,None,False
004,9,1427,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,2.6195376000005126,None,True
004,9,1428,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.47829709999950865,None,True
004,9,1429,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,right,0.17388740000023972,None,False
004,9,1430,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,1.1017999000005148,None,True
004,9,1431,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.4912917000001471,None,True
004,9,1432,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.3241920000000391,None,True
004,9,1433,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.45110829999975977,None,False
004,9,1434,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.5252399000000878,None,True
004,9,1435,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.45457449999958044,None,False
004,9,1436,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.19593979999990552,None,True
004,9,1437,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.4139354999997522,None,False
004,9,1438,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.42643219999990833,None,False
004,9,1439,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,0.047984599999836064,None,False
004,9,1440,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.4230889999998908,None,True
004,9,1441,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.4679444000003059,None,True
004,9,1442,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.3972168000000238,None,True
004,9,1443,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.6641207000002396,None,True
004,9,1444,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.4383185000006051,None,True
004,9,1445,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.4695523999998841,None,False
004,9,1446,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.45777129999987665,None,False
004,9,1447,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,right,0.43066889999954583,None,False
004,9,1448,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.17739249999976892,None,False
004,9,1449,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.10332349999953294,None,True
004,9,1450,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,right,0.1875860999998622,None,False
004,9,1451,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.41587150000032125,None,False
004,10,1452,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.9300752999997712,None,False
004,10,1453,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.3485590999998749,None,False
004,10,1454,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.26212240000040765,None,True
